,Unnamed: 0,sample1,sample2,score
307,307,what does the professor imply the professor imply about reptiles and microclimates,what can be inferred from the results of the study in which monkeys did not receive immediate feedback,1.5
308,308,"according to the professor , how do decomposing leaves affect microclimates",what are two points the professor makes about the administrative calendar,0.5
309,309,"according to the professor , how do decomposing leaves affect microclimates",why does the professor compare the film style of jacques cousteau and jean painleve,0
310,310,what did the technique using zenith stars have in common with the technique using star pairs,how did the man learn about dean adams'sretirement,0
311,311,what does the professor imply about the researchers'sreaction to the biological community discovered on the ocean floor,what did the technique using zenith stars have in common with the technique using star pairs,0
312,312,what does the professor mainly discuss,"in the dolphin study, how did the researcher make the dolphin's task increasingly difficult",1
313,313,what does the professor mainly discuss,why does the professor mention the wood thrush,1.5
314,314,what is the advantage of observing stars from a location near the equator,why does the man go to see his professor,0
315,315,what does the professor imply about photography created outside of the classroom,what is the advantage of observing stars from a location near the equator,0
316,316,why does the professor mention an egyptian pyramid,what does the professor say about the people of the gilbert islands,1
317,317,what does the professor mainly discuss,what does the professor say about the people of the gilbert islands,2.5
318,318,what is the main topic of the lecture,why does the professor mention stone canoes,1.5
319,319,what does emerson say about the past,why does the professor mention stone canoes,1
320,320,what does the professor mainly discuss,why are painleve's films typical of the films of the 1920s and 1930s,1
321,321,what does the professor mainly discuss,what is the lecture mainly about,5
322,322,why does the professor mention an egyptian pyramid,"the professor mentions experiments on the wind speed necessary to move rocks , what is the professor's attitude toward the experiments",1.5
323,323,why does the professor mention an egyptian pyramid,what is the main purpose of the lecture,1.5
324,324,"according to the professor , what is one effect produced by standing waves in a passage grave chamber","according to the professor, what interior features of the house irwin designed were especially beneficial",1.5
325,325,"according to the professor , what is one effect produced by standing waves in a passage grave chamber",what is the lecture mainly about,1.5
326,326,why does the professor mention a bottle,how does the man probably feel at the end of the conversation,0
327,327,why does the professor mention a bottle,"according to the professor , what are two features of shrubs that allow them to grow well in arctic regions",0
328,328,why does the professor discuss frantzen's difficulties as a young painter,"according to the professor , what characteristic of passage graves has led researchers to the conclusion that they were intentionally designed for use by the living",0
329,329,"according to the professor , what characteristic of passage graves has led researchers to the conclusion that they were intentionally designed for use by the living",what is the difference between passive and active heating systems,0
330,330,what does the professor say about the political climate during the time troubadours were writing poetry,why does the student go to the campus newspaper office,0
331,331,what does the man imply about people who play sports in the gym,why does the student go to the campus newspaper office,1
332,332,what does the librarian suggest the student should do to save time,why does the student want to write for the campus newspaper,1
333,333,what are the two main problems solar power presents as an energy source,why does the student want to write for the campus newspaper,0
334,334,"during the middle ages , what was one of the first steps that artists used in making a stained glass window","the student mentions the proposed tuition increase as a possible topic for the newspaper , what does the adviser imply about the topic",0
335,335,what does the professor say about disinhibition,"the student mentions the proposed tuition increase as a possible topic for the newspaper , what does the adviser imply about the topic",0
336,336,what will the student write about in his first article for the newspaper,why does the professor mention that one of the applicants will give a talk on a topic the student is particularly interested in,1
337,337,what will the student write about in his first article for the newspaper,what does the professor say about the entrances to the horses in catalhoyuk,0
338,338,what does the professor imply might cause a decrease in the hummingbird population,why does the woman go to see her professor,1
339,339,why does the woman go to see her professor,what does the professor imply about mazes,0.5
340,340,what does the professor imply when he mentions his experience playing soccer in college,what does the professor mainly discuss,1.5
341,341,what does the professor imply when he mentions his experience playing soccer in college,"based on the discussion , what is the professor's attitude inward portraiture",1.5
342,342,what did the woman study in her laboratory project,what does the professor imply about the painting of the young woman surrounded by pumpkins,1
343,343,which human activities that influence the phosphorus cycle does the professor mention,what did the woman study in her laboratory project,1.5
344,344,"how did the researchers test the links between acorns, white footed mice, and gypsy moths in a forest",what does the professor say about the results of the brain research,1
345,345,what does the professor say about the results of the brain research,why was the helical rising if sirius important to the egyptians,0
346,346,what does the woman say about her experience seeing a performance of happy strangers when she was younger,"at the end of the conversation , why does the professor return to the topic of running on the track team",0
347,347,what is mentioned in the lecture as an application of the principle that form follows function,"at the end of the conversation , why does the professor return to the topic of running on the track team",1.5
348,348,why does the professor discuss clara schumann,why does the professor mention a highway,1
349,349,how might jarosite found on mars differ from jarosite found on earth,why does the professor mention a highway,0
350,350,why does the professor mention that one of the applicants will give a talk on a topic the student is particularly interested in,what is professor's opinion of lavie's work,1
351,351,what is the lecture mainly about,what is professor's opinion of lavie's work,1.5
352,352,what is the lecture mainly about,what point does the professor make about photography and portraiture in the twentieth century,2.5
353,353,what is the lecture mainly about,what does the professor compare to a housefly laying many eggs,1.5
354,354,"according to the professor , what are two weaknesses of the cognitive failures questionnaire","according to the professor , why does aristotle think that fame cannot provide true happiness",1
355,355,"according to the professor , what are two weaknesses of the cognitive failures questionnaire","the professor discusses an example of three friends who run out of gas , what point does he use the example to illustrate",1
356,356,what hypotheses about distraction and brain were lavie's experiments involving star fields designed to investigate,why does the professor review information about the classification of snakes that students probably learned in previous courses,0
357,357,what aspect of alice neel's work does the class mainly discuss,what hypotheses about distraction and brain were lavie's experiments involving star fields designed to investigate,0
358,358,what are two aspects of location that need to be considered when planning a pedestrian mall,what did lavie's scans of subjects'svisual cortexes reveal,0
359,359,what did lavie's scans of subjects'svisual cortexes reveal,"according to the professor, what did the ancient greeks believe about music",0
360,360,what is the lecture mainly about,"according to the professor , what contributed to the attitude of conformity in rural new england communities during the 1600s and 1700s",1.5
361,361,why might an early snowfall be a particularly dangerous time for the snowshoe hare,what is the lecture mainly about,1.5
362,362,"the woman mentions a research study of milk packaging , what was the finding of the study",why does the professor mention the pleistocene epoch,1.5
363,363,what aspect of alice neel's work does the class mainly discuss,why does the professor mention the pleistocene epoch,0
364,364,"researchers study sediment in order to learn about the characteristics of past geologic epochs , what does the professor say that sediment reveals about a particular epoch",what does the student find surprising about the 1922 water sharing agreement,0
365,365,why does the man go to see the woman,"researchers study sediment in order to learn about the characteristics of past geologic epochs , what does the professor say that sediment reveals about a particular epoch",0
366,366,what does the professor say about frantzen's painting of a farm scene,"according to the professor , what is the significance of the year 1800 ce",1
367,367,why does the professor mention the moon's mantle,"according to the professor , what is the significance of the year 1800 ce",1
368,368,what does the professor imply about the spread of agriculture 8000 years ago,what is the woman trying to explain when she mentions students who have lost their borrowing privileges,0
369,369,what does the professor imply about the spread of agriculture 8000 years ago,"according to the professor , what characteristic of birth bark made it useful to native americans",1.0
370,370,what does the professor say about future researchers,"according to the professor , which of the following are examples of meme transfer",1.5
371,371,what does the professor say about future researchers,what does the professor imply about mazes,1
372,372,how might jarosite found on mars differ from jarosite found on earth,what is the lecture mainly about,0
373,373,what is the lecture mainly about,why does the professor mention that one of the applicants will give a talk on a topic the student is particularly interested in,1.5
374,374,what are two points the professor makes about parchment,what are the speakers mainly discussing,1.5
375,375,what is the main purpose of the lecture,what are two points the professor makes about parchment,1.5
376,376,what does the professor imply when he explains the washing and scraping methods that were used to remove ink from a parchment surface,"before the use of uranium lead analysis , where did most geologists think the grand canyon sandstone came from",0.5
377,377,what does the professor imply when he explains the washing and scraping methods that were used to remove ink from a parchment surface,why does the professor mention a conversation between two servants,1.5
378,378,what type of book became known as the archimedes palimpsest,"according to advisor , how do newspaper editors evaluate an applicant for a reporting position",0
379,379,"according to the professor, what was plato's attitude toward music",what type of book became known as the archimedes palimpsest,0
380,380,what does the professor think of the idea that the inhabitants of catalhoyuk deliberately arranged their house so that they could live near their ancestors'sgraves,what does the professor imply about the various techniques used to view archimedes'stext,0
381,381,why does the professor ask student about their earliest memories,what does the professor imply about the various techniques used to view archimedes'stext,0
382,382,what does the man plan to do at the end of the month,what does the professor imply about the significance of the archimedes palimpsest,0
383,383,why does the professor mention dalton's soup and elkin jeans,what does the professor imply about the significance of the archimedes palimpsest,1.5
384,384,why does the professor discuss the exploration of hydrothermal vents,what did the woman study in her laboratory project,1
385,385,why does the professor discuss the exploration of hydrothermal vents,what is the conversation mainly about,1.5
386,386,what will the student probably need to do to get paid,what are three of the conditions of water near hydrothermal vents that made researchers think they would not find living organisms there,0
387,387,what are three of the conditions of water near hydrothermal vents that made researchers think they would not find living organisms there,what is the professor's opinion about the relationship between english landscape painters and loutherbourg,0
388,388,what does the professor imply about the researchers'sreaction to the biological community discovered on the ocean floor,what is the woman's attitude toward participating in the poetry club,1
389,389,what does the professor imply about the researchers'sreaction to the biological community discovered on the ocean floor,what is the lecture mainly about,1.5
390,390,what point does the professor make about julian when he mentions that julian's art school offered some classes only for women,"according to the professor , what is the role of chemosynthesis in biological communities that are found hydrothermal vents",0
391,391,what does the woman imply about the small print on the career fair posters and flyers,"according to the professor , what is the role of chemosynthesis in biological communities that are found hydrothermal vents",0
392,392,what point does the professor make when she discusses the carrying capacity of an ecosystem,why does the professor mention the bacteria that live inside a tube worm,1.0
393,393,why does the professor mention the bacteria that live inside a tube worm,"according to the counselor , why should the woman visit her professor's office",1
394,394,"according to the professor , why does aristotle think that fame cannot provide true happiness",what does the woman want the man to do,0
395,395,why does the student go to see the professor,what does the woman want the man to do,1.5
396,396,what does the professor say about the characters in norwegian folktales,what problem concerning lincoln auditorium is mentioned,0.5
397,397,why does the man think a student job in the library is available,what problem concerning lincoln auditorium is mentioned,0.5
398,398,what point does the professor make from the horse bones found in the botai settlements,what does the woman imply about having rehearsals in the evening,0.5
399,399,what does the professor imply happened as a result of the romantic movement's spreading to norway,what does the woman imply about having rehearsals in the evening,1.5
400,400,what is the woman's attitude toward the jazz ensemble,why does the professor mention the free rider'sproblem,0
401,401,what is the woman's attitude toward the jazz ensemble,what characteristic of notothenioids helps them survive in subfreezing temperatures,0
402,402,why does the student go to see the professor,how was recall tested in children without language ability,0
403,403,why does the student go to see the professor,what is the lecture mainly about,1
404,404,why does the professor congratulate the student,"according to the professor , what is the significance of the year 1800 ce",1
405,405,why does the professor congratulate the student,"according to the professor , what two aspects of neel's work are characteristic of expressionism",1.5
406,406,what does the woman imply about incident that occurred in her sociology class,what will the student do this weekend,0
407,407,what will the student do this weekend,"according to the professor , how is the chemical telomerase related to the telomere",0
408,408,what are two of the criteria the professor will use to evaluate students'sessays,what does the professor say about the dna in a telomere,0
409,409,"according to the professor , what is the purpose of heating an element in a spectroscopic flame test",what are two of the criteria the professor will use to evaluate students'sessays,0
410,410,what can be inferred from the fact that lechuguilla cave is no longer forming,why does the student go to the career services office,0
411,411,what is the main purpose of the lecture,what can be inferred from the fact that lechuguilla cave is no longer forming,1
412,412,what point does the professor make about the nightcap oak's habitat,what is the main purpose of the lecture,1
413,413,what does the woman imply about the small print on the career fair posters and flyers,what is the main purpose of the lecture,0.5
414,414,what can be inferred about two stars if their spectra have similar spectral line patterns,"according to the professor , what substance found in surface water is important for the formation of typical limestone caves",0
415,415,what point does the professor make when he refers to the university library,"according to the professor , what substance found in surface water is important for the formation of typical limestone caves",1.5
416,416,what does the presence of gypsum in lechuguilla cave indicate,what does the professor imply when he mentions an art historian,0
417,417,what does the presence of gypsum in lechuguilla cave indicate,why does the professor imply about the discovery of a relationship between the sunspot cycle and earth's geomagnetic cycle,0
418,418,what is the lecture mainly about,what characteristic of element 43 might explain why the scientific community doubted the findings of ida tacke's team,0.5
419,419,what is the lecture mainly about,why does the professor explain bode's law to the class,1
420,420,why does the man go to talk to the woman,what does the professor mention as influences on musical styles before the invention of the piano,0
421,421,what does the professor mention as influences on musical styles before the invention of the piano,why does the professor ask student about their earliest memories,0
422,422,what does the professor say about the cutting down of large trees,why does the professor describe how a piano works,0
423,423,why does the professor describe how a piano works,"according to the professor , what was an advantage of using clear glass instead of quartz to make reading stones",0
424,424,"according to the professor , why did the piano become more popular than the harpsichord",why does the student think that companies'srepresentatives would not be interested in talking to him,1
425,425,what point does the professor make about the twenty amino acids that occur on proteins on earth,"according to the professor , why did the piano become more popular than the harpsichord",0
426,426,why does the student go to see the professor,why does the professor discuss clara schumann,1
427,427,"according to the professor , what is one effect produced by standing waves in a passage grave chamber",why does the professor discuss clara schumann,0
428,428,what does the professor imply happened as a result of the romantic movement's spreading to norway,"according to the professor , why do beavers generally forage at night",0
429,429,why does the student ask the professor about broccoli,"according to the professor , why do beavers generally forage at night",0
430,430,what is the conversation mainly about,what is the lecture mainly about,4.5
431,431,why does the man need the woman's assistance,what is the lecture mainly about,1.5
432,432,what differences between aspen trees and ash trees does the professor point out,what will the students do in the summer,0
433,433,what differences between aspen trees and ash trees does the professor point out,how does the man probably feel at the end of the conversation,0
434,434,what does the professor identify as the two central issues involved in beavers'sbehavior,"according to the professor, what is the role of the grant triton snail in the coral reef ecosystem",1.5
435,435,what does the professor identify as the two central issues involved in beavers'sbehavior,why does the professor mention northern hemisphere glaciers,1.5
436,436,what does the professor say about the cutting down of large trees,"according to the professor , why did neel paint portraits",0
437,437,why does the professor mention ancient greek theater,what does the professor say about the cutting down of large trees,0
438,438,what is the lecture mainly about,what is the lecture mainly about,5
439,439,what is the lecture mainly about,what is the lecture mainly about,5
440,440,how did the software product developed during project split differ from the product developed during project unity,what are two points the professor makes about stained glass windows made during the middle ages,0
441,441,what are two points the professor makes about stained glass windows made during the middle ages,"according to the professor , what is the significance of charcoal marks on the walls of the chauvet cave",1
442,442,"during the middle ages , what was one of the first steps that artists used in making a stained glass window","the woman asks the man to consider a different job , what kind of work would the man have to do for the new job",0
443,443,why does the student go to see the professor,"during the middle ages , what was one of the first steps that artists used in making a stained glass window",0
444,444,"according to the professor , what are two ways in which stained glass windows made in the sixteen century differed from those made in earlier centuries",why does the professor mention that one of the applicants will give a talk on a topic the student is particularly interested in,0
445,445,"according to the professor , what are two ways in which stained glass windows made in the sixteen century differed from those made in earlier centuries",what does the woman imply about critical reaction to the play happy strangers,0
446,446,what type of book became known as the archimedes palimpsest,what does the professor imply contributed to the popularity of tiffany glass,0
447,447,which hypothesis regarding sunspots did galilee challenge,what does the professor imply contributed to the popularity of tiffany glass,0
448,448,why does the man visit the professor,what does the professor imply about the people in ancient kazakhstan when they started raising sheep and cattle,0
449,449,why does the man visit the professor,what does the professor imply about photography created outside of the classroom,1.5
450,450,what is the subject of the man's paper,why was the helical rising if sirius important to the egyptians,1
451,451,what is the subject of the man's paper,"according to the lecture , when do birds put on their most conspicuous distraction displays",1
452,452,what do the speakers say about peter brook's production of a midsummer night's dream,what is the professor's attitude about light pollution in cities,0
453,453,what do the speakers say about peter brook's production of a midsummer night's dream,why does the student go to see the professor,0
454,454,what does the professor imply when he mentions his experience playing soccer in college,what point does the professor make when she mentions that some students are writing about 19 th century productions of shakespeare's plays,1.5
455,455,what point does the professor make when she mentions that some students are writing about 19 th century productions of shakespeare's plays,what is the lecture mainly about,1
456,456,"according to the lecture , when do birds put on their most conspicuous distraction displays",why does the man go to see the woman,0
457,457,why does the man go to see the woman,why does the professor compare earth's movements to a watch,1.0
458,458,why is the student having a problem getting the book she wants,what activity does the man want to be able to do at dinnertime,0
459,459,what activity does the man want to be able to do at dinnertime,"once the egyptians realized the significance of the heliacal rising of sirius , what change did they make to their agricultural calendar",0
460,460,why does the man need the woman's assistance,"the woman asks the man to consider a different job , what kind of work would the man have to do for the new job",1.5
461,461,why does the professor quote from the journal the american architect and building news,"the woman asks the man to consider a different job , what kind of work would the man have to do for the new job",0
462,462,why does the professor mention the wood thrush,how does the woman summarize the professor's main point in the talk,1.5
463,463,"according to the lecture, why was heap roasting used in the producing of copper",how does the woman summarize the professor's main point in the talk,1.5
464,464,what does the man imply about his job as a waiter,why was the building given a new name,0
465,465,what does the man imply about his job as a waiter,why does the professor mention dalton's soup and elkin jeans,1
466,466,what is the talk mainly about,what point do the speakers make about the background of the dreamer,1.5
467,467,what is the purpose of the discussion,what is the talk mainly about,5
468,468,"according to the professor , when might stratigraphy provide misleading information about a portable object",what does the professor imply about the painting of the young woman surrounded by pumpkins,1.5
469,469,"according to the professor , when might stratigraphy provide misleading information about a portable object",what is the lecture mainly about,1.5
470,470,what are two disadvantages of radiocarbon dating,"according to the professor , which of the following are examples of meme transfer",0
471,471,what are two disadvantages of radiocarbon dating,"according to the professor, what was the problem with the data recorded before the 1970s",1.5
472,472,why does student go to see the professor,what is the professor's opinion about the practice of dating a piece of art by analyzing its artistic style,0
473,473,what does the professor say about frantzen's painting of a farm scene,what is the professor's opinion about the practice of dating a piece of art by analyzing its artistic style,1.5
474,474,why does the professor consider it important to find out if water ice exists on the moon,what is the lecture mainly about,1
475,475,what are the speakers mainly discussing,what is the lecture mainly about,5
476,476,what aspect creative writing does the professor mainly discuss,why does the professor compare earth's movements to a watch,0
477,477,what does the professor say about the sailors who were stationed in hawaii after the spanish american war,why does the professor compare earth's movements to a watch,0
478,478,"before the use of uranium lead analysis , where did most geologists think the grand canyon sandstone came from",why does the professor mention northern hemisphere glaciers,0
479,479,what does the professor imply about the tools used by the people of catalhoyuk,why does the professor mention northern hemisphere glaciers,1
480,480,what is the significance of the evidence found on the ocean floor,what is the lecture mainly about,1
481,481,what is the significance of the evidence found on the ocean floor,what is the main topic of the lecture,1.5
482,482,what does the professor imply might cause a decrease in the hummingbird population,what did calcite deposits from devils hole reveal,0.5
483,483,what did calcite deposits from devils hole reveal,what does the professor imply about earth's climate over the last several million years,1.5
484,484,what are two points the professor makes about the administrative calendar,"according to the professor , what were two ways that the situation of women artists had changed by then end of the nineteenth century in paris",1
485,485,what are two points the professor makes about the administrative calendar,why does the professor mention the area where the optic nerve connects to the back of the eye,0
486,486,what is the lecture mainly about,on what basis did emerson criticize the people of his time,1.0
487,487,what is the lecture mainly about,"according to the professor , in what way do colubrid snakes differ from other venomous snakes",1.5
488,488,what is the professor's opinion about the student's interest in architecture,why does the professor mention the names of the seasons in ancient egypt,1
489,489,what does the professor offer to do for the man,why does the professor mention the names of the seasons in ancient egypt,1.5
490,490,what does the student imply about professor leonard,why was the helical rising if sirius important to the egyptians,0
491,491,"the professor uses the sentence , move the large coyote fast , in order to illustrate two features of language , what are they",why was the helical rising if sirius important to the egyptians,0
492,492,what does the professor imply when he mentions his experience playing soccer in college,"once the egyptians realized the significance of the heliacal rising of sirius , what change did they make to their agricultural calendar",0
493,493,"according to the professor , what activities associated with the beginnings of agriculture may have slowed or prevented the onset of a predicted ice age","once the egyptians realized the significance of the heliacal rising of sirius , what change did they make to their agricultural calendar",1.5
494,494,why does the professor mention going away for the weekend,what is the lecture mainly about,1.5
495,495,what does the woman imply about organically grown food,what is the lecture mainly about,1.0
496,496,why does the professor first mention proteus,what does the woman imply about having rehearsals in the evening,0
497,497,why does the professor first mention proteus,what is the professor's main criticism of the man's paper,1
498,498,how does an octopus change color to match the colors in its environment,why did the student transfer to central university,0
499,499,how does an octopus change color to match the colors in its environment,why does the student go to the bookstore,0
500,500,why does the student mention a research project she studied in a biology class,what does the professor say about the function of the papillae,0
501,501,what does the professor say about the function of the papillae,"according to the professor , what is the significance of the year 1800 ce",1
502,502,what two examples does the professor mention to describe the octopus'sability to change its shape,what does the professor want the student to do next,0
503,503,what does the man need to do for his term paler,what two examples does the professor mention to describe the octopus'sability to change its shape,0
504,504,what does the professor imply about crocodiles,why does the student go to the university office,0
505,505,why does the student go to the university office,what is the lecture mainly about,0
506,506,why is the student interested in learning more about dialects,why did the student transfer to central university,0
507,507,why did the student transfer to central university,why does the professor mention the pleistocene epoch,0
508,508,why does the student mention hosting foreign exchange students,"according to the student, why was it advantageous for early humans to be sensitive to bitter tastes",0
509,509,what is the lecture mainly about,why does the student mention hosting foreign exchange students,0
510,510,what are two points the professor makes about stone meteorites,what can be inferred about students who apply for the open position at the technology support helpdesk,0
511,511,which hypothesis regarding sunspots did galilee challenge,what can be inferred about students who apply for the open position at the technology support helpdesk,0
512,512,what is the conversation mainly about,why does the professor mention rock and roll music,1.5
513,513,what is the conversation mainly about,what does the student imply about professor leonard,1
514,514,what does the professor imply about the man's outline,what does the professor say about the cutting down of large trees,1.5
515,515,what does the professor imply about the man's outline,"according to the professor, what is the role of the grant triton snail in the coral reef ecosystem",1
516,516,what is the main goal of the study that the professor's colleague is conducting,why does the professor tell the story about alligators,1
517,517,why does the student go to see the man,what is the main goal of the study that the professor's colleague is conducting,1.0
518,518,what are the speakers mainly discussing,what does the professor imply about the owners of fox's diner,1.5
519,519,what does the professor imply about the owners of fox's diner,what is one way the professor mention that can help with art restoration,0
520,520,what is the professor's attitude toward schwabe's and wolf's research,what is the lecture mainly about,1
521,521,what is the professor's attitude toward schwabe's and wolf's research,why did frantzen go to the sales barn,0
522,522,why does the professor first mention proteus,why does the professor imply about the discovery of a relationship between the sunspot cycle and earth's geomagnetic cycle,1.5
523,523,what is the conversation mainly about,why does the professor imply about the discovery of a relationship between the sunspot cycle and earth's geomagnetic cycle,1.5
524,524,what excites the professor about the field of archaeology,what is the lecture mainly about,1
525,525,what are the speakers mainly discussing,what is the lecture mainly about,5
526,526,why does the professor mention going away for the weekend,why did european astronomers before the time of galileo not believe sunspots were on the sun's surface,0
527,527,why does the student mention a child playing with a toy car,why did european astronomers before the time of galileo not believe sunspots were on the sun's surface,0
528,528,which hypothesis regarding sunspots did galilee challenge,what point does the professor make when he mentions a ship's path,0
529,529,which hypothesis regarding sunspots did galilee challenge,what is the lecture mainly about,0
530,530,what was the importance of schwabe's abservations,what factors led to the disappearance of trees in the copper basin,0
531,531,what was the importance of schwabe's abservations,what does the librarian say about the availability of journals and articles in the library,0
532,532,what is the lecture mainly about,what is a potential problem with the available job in the library,1.5
533,533,why does the professor discuss the exploration of hydrothermal vents,what is the lecture mainly about,1.5
534,534,why does the student mention a child playing with a toy car,"according to traditional art , why did the romans copy greek sculpture",0
535,535,"according to traditional art , why did the romans copy greek sculpture",why does the women come to the office,0
536,536,what is gazda's view of the roman copies of greek statues,what is the professor's opinion about the effort to reclaim the land in the copper basin,0
537,537,what does the professor imply about the objects held by children in some american miniature portraits,what is gazda's view of the roman copies of greek statues,1.5
538,538,"according to the professor, what happened to notothenioids that migrated to different areas of the southern ocean",why does the professor mention roman coins,1
539,539,what does the professor identify as the two central issues involved in beavers'sbehavior,why does the professor mention roman coins,0.5
540,540,why was the helical rising if sirius important to the egyptians,"according to the professor , why did the romans sometimes remove the emperor's head from a statue",0
541,541,"according to the professor , why did the piano become more popular than the harpsichord","according to the professor , why did the romans sometimes remove the emperor's head from a statue",1
542,542,what does the professor say about the speed of glaciers,what is the main purpose of the lecture,1.5
543,543,what does the man plan to do at the end of the month,what is the main purpose of the lecture,1
544,544,what two factors explain why medieval europeans did not use spices to cover the taste of spoiled meat,why does the man think a student job in the library is available,0
545,545,what two factors explain why medieval europeans did not use spices to cover the taste of spoiled meat,what does the professor say about the sailors who were stationed in hawaii after the spanish american war,0
546,546,why does the professor mention the collapse of the roman empire,"according to the professor , what was an advantage of using clear glass instead of quartz to make reading stones",1
547,547,why does the professor mention the collapse of the roman empire,what is the lecture mainly about,1.5
548,548,what does the professor say about european explorers during the age of discovery,what is the main purpose of the lecture,1.5
549,549,"according to the professor , why are radio wares particularly useful for astronomical observations",what does the professor say about european explorers during the age of discovery,0
550,550,what is the main purpose of the lecture,how is it possible to determine in which rainy period a lake was formed,0.5
551,551,"according to the professor , what is the purpose of heating an element in a spectroscopic flame test",what is the main purpose of the lecture,1
552,552,what does the professor imply about major weather patterns such as ei nino,why does the professor first mention the arrival of spring,1.5
553,553,why does the professor first mention the arrival of spring,what does the professor imply about storage and port facilities,0
554,554,what happens to a wood frog as it begins to freeze,why does the advisor discourage the student from transferring to another university,0
555,555,what is the woman's attitude toward the jazz ensemble,what happens to a wood frog as it begins to freeze,0
556,556,"based on the discussion , what information can be shown on a tree model",what are two points the professor makes about the thawing process of the wood frog,1.0
557,557,why does the student go to the university office,what are two points the professor makes about the thawing process of the wood frog,0
558,558,what are the speakers mainly discussing,what impact does freezing have on some thawed wood frogs,0
559,559,what factors are involved in the amount of deformation a glacier undergoes,what impact does freezing have on some thawed wood frogs,1.0
560,560,why does the man go to see the professor,what is the woman trying to explain when she mentions students who have lost their borrowing privileges,0
561,561,why does the man go to see the professor,why does the professor mention dalton's soup and elkin jeans,1.5
562,562,why does the professor mention male frogs that lower their voices,why does the professor consider it important to find out if water ice exists on the moon,1.0
563,563,why does the professor mention male frogs that lower their voices,why does the student mention a child playing with a toy car,0
564,564,why does the professor talk about computers,what does the professor say about the dna in a telomere,1
565,565,"how did the researchers test the links between acorns, white footed mice, and gypsy moths in a forest",why does the professor talk about computers,0
566,566,what does the professor imply about thomas jefferson's attitude toward tomatoes,what does the man need to do for his term paler,0
567,567,what does the man need to do for his term paler,"according to the professor, what can scientists learn by examining ancient phytoliths",0
568,568,which hypothesis regarding sunspots did galilee challenge,"the man expresses reservations about the suggested topic for his term paper , what is the professor's attitude toward the man's reservations",0
569,569,what does the professor say about disinhibition,"the man expresses reservations about the suggested topic for his term paper , what is the professor's attitude toward the man's reservations",0.5
570,570,what is the conversation mainly about,what is the professor's opinion about the future of kramer junction power plant,1.5
571,571,what two factors explain why medieval europeans did not use spices to cover the taste of spoiled meat,what is the conversation mainly about,1
572,572,what does the professor say about the relationship between mbwa and market research,"according to the woman , how did some students react to the change in frying oil used in the cafeteria",0
573,573,what is the lecture mainly about,"according to the woman , how did some students react to the change in frying oil used in the cafeteria",1
574,574,"in the professor's view , what might have caused aristarchus to propose the heliocentric theory",what does the woman imply about organically grown food,0.5
575,575,"according to the professor , what should the student do after completing the first observation",what does the woman imply about organically grown food,0
576,576,"according to the woman , what information can be found on the cafeteria's web site","according to the professor , in what way do colubrid snakes differ from other venomous snakes",1
577,577,"according to the woman , what information can be found on the cafeteria's web site","according to the professor , what are two ways in which stained glass windows made in the sixteen century differed from those made in earlier centuries",0.5
578,578,"according to the lecture, why was heap roasting used in the producing of copper",why does the professor mention variation within a language,0
579,579,why does the professor mention variation within a language,why does the man go to see the professor,1.0
580,580,what does the professor mainly discuss,"based on the discussion, what happens when a continental plate and an oceanic plate collide",1.5
581,581,what does the professor mainly discuss,what can be inferred from the fact that lechuguilla cave is no longer forming,1
582,582,why does student go to see the professor,what point does the professor make when she says that some languages have similar spending words,1.5
583,583,"according to the professor, what factors led to the rapid distribution of notothenioids throughout the southern ocean",what point does the professor make when she says that some languages have similar spending words,0
584,584,what does the man plan to do at the end of the month,what does the professor say was an important discovery in linguistics,1
585,585,what does the professor say was an important discovery in linguistics,what does the professor say about the people of the gilbert islands,1
586,586,what is man's attitude toward his new university,"based on the discussion , what information can be shown on a tree model",1
587,587,"according to the professor , where did tulips originate","based on the discussion , what information can be shown on a tree model",0
588,588,what aspect of architecture in the united states is the lecture mainly about,what is the lecture mainly about,4.5
589,589,what is the main purpose of the lecture,what is the lecture mainly about,5
590,590,"according to the talk , in what two ways was the federal art project successful",what is the professor's attitude about light pollution in cities,0
591,591,what is the lecture mainly about,what is the professor's attitude about light pollution in cities,1.5
592,592,"according to the professor , why are radio wares particularly useful for astronomical observations",what does the professor imply about the painting of the young woman surrounded by pumpkins,0
593,593,"according to the professor , why are radio wares particularly useful for astronomical observations","according to the professor , what causes the snowshoe hare's fur to begin turning white",1.0
594,594,"according to the professor, what objections did some researchers raise with regard to the dolphin study",what does the professor imply is an advantage of optical astronomy over radio astronomy,0
595,595,what does the professor imply is an advantage of optical astronomy over radio astronomy,what does the professor imply about aerospace engineering students,1
596,596,"according to the professor , why do radio astronomers sometimes have difficulty studying very distant objects","according to the professor , how is the chemical telomerase related to the telomere",1.0
597,597,"according to the professor , why do radio astronomers sometimes have difficulty studying very distant objects",what is the professor's attitude toward the results from medical research on snake venom proteins,0
598,598,what is the lecture mainly about,"according to the professor , what is the significance of charcoal marks on the walls of the chauvet cave",1.5
