,Unnamed: 0,sample1,sample2,score
297,297,why does the professor mention isaac newton,"according to the professor, why did the first effort to market the eco light fail",1
298,298,"according to the professor, what was descartes purpose for using methodological doubt",why does the professor mention isaac newton,1.5
299,299,why does the professor mention isaac newton,why does the student go to see the professor,1.5
300,300,"according to the professor, what were the results of goethe's experiments with color",what is the professor's attitude toward the study on pigeons and mirror self recognition,0
301,301,what does the man imply about professor johnson,"according to the professor, what were the results of goethe's experiments with color",1.5
302,302,"according to the professor, what were the results of goethe's experiments with color","according to the professor, why did the first effort to market the eco light fail",1
303,303,"according to the professor, what were the results of goethe's experiments with color",why does the man want to write his senior thesis on the canterbury tales,0
304,304,"according to the professor, what were the results of goethe's experiments with color",why does the professor mention that the original ink used in the manuscript contained iron,1.5
305,305,what does the professor imply about the people of gonur depe,"according to the professor, why did runge choose the colors red, yellow, and blues as the three primary colors",0
306,306,"according to the professor, why did runge choose the colors red, yellow, and blues as the three primary colors",what does the professor mainly discuss,0.5
307,307,"according to the professor, why did runge choose the colors red, yellow, and blues as the three primary colors",what does the woman go to the information desk,0
308,308,"according to the professor, why did runge choose the colors red, yellow, and blues as the three primary colors",what does the professor mainly discuss,1.5
309,309,what is the lecture mainly about,"according to the professor, why did runge choose the colors red, yellow, and blues as the three primary colors",1.5
310,310,why does the professor mention a piano recital,what is the conversation mainly about,1.5
311,311,why does the student mention hip pop music,what is the conversation mainly about,1.5
312,312,what were two characteristics of tools found in clovis caches,what is the conversation mainly about,0
313,313,what does the man imply are the disadvantages of using pencils to advertise,what is the conversation mainly about,1
314,314,"in the pampas experiment, what was the function of leds",what is the conversation mainly about,1
315,315,why does the man go to see the professor,why is the student late for his meeting,1.5
316,316,why does the student go to speak to the man,why is the student late for his meeting,1.5
317,317,why does the professor mention that the original ink used in the manuscript contained iron,why is the student late for his meeting,0
318,318,what does the professor imply about the best modern violin makes,why is the student late for his meeting,0
319,319,"according to descartes, what type of belief should serve as a foundation for all other knowledge claims",why is the student late for his meeting,0
320,320,why does the professor mention the political science club,what does the professor imply about hydroponics,0
321,321,why does the professor mention the political science club,why does the professor mention a house,1.5
322,322,why does the professor mention the political science club,"according to the professor, in what way is the soil in forested areas generally different from soil in other areas",0
323,323,why does the professor mention the political science club,what does the professor imply when she mentions a deviate about when the clovis people arrived in the americas,1
324,324,why does the professor mention the political science club,"according to the professor, why did the first effort to market the eco light fail",1
325,325,why does the man go to see the professor,what is the lecture mainly about,1
326,326,why does the man go to see the professor,what is the professor's opinion about the future of the gonur depe site,1
327,327,why does the man go to see the professor,what can be inferred about the professor at the end of the conversation,1.5
328,328,why does the man go to see the professor,what is the lecture mainly about,1
329,329,why does the man go to see the professor,what is the lecture mainly about,1
330,330,what is the man's concern about the second half of the academic year,"according to the professor, what are two characteristics of the musical form the class is currently studying",1
331,331,what does the man imply when he points out that the woman is a first year student,what is the man's concern about the second half of the academic year,1.5
332,332,what does the professor imply about using carbon nanotubes in the development of space elevators,what is the man's concern about the second half of the academic year,0
333,333,what is the man's concern about the second half of the academic year,why does the professor describe how chinampas were made,0
334,334,why does the man assume that the woman is in professor simpson's class,what is the man's concern about the second half of the academic year,1.0
335,335,what does the man imply about professor johnson,"according to the professor, what are two characteristics of the musical form the class is currently studying",1
336,336,what point does the professor make when she talks about cadmium being poisonous to humans,what does the man imply about professor johnson,1
337,337,what does the man imply about professor johnson,"according to the professor, why did a scribe remove the text by archimedes form the manuscript's pages",1.5
338,338,what does the man imply about professor johnson,why does the student mention hip pop music,0
339,339,what did locke believed to be the most basic type of human knowledge,what does the man imply about professor johnson,0
340,340,what does the professor imply about the student's proposed research topic,why does the man want to write his senior thesis on the canterbury tales,1.5
341,341,why does the man want to write his senior thesis on the canterbury tales,what is the lecture mainly about,1
342,342,why does the man want to write his senior thesis on the canterbury tales,what is the lecture mainly about,1
343,343,what does the man suggest the woman do,why does the man want to write his senior thesis on the canterbury tales,1
344,344,why does the man want to write his senior thesis on the canterbury tales,what is the professor's opinion about the future of the gonur depe site,0
345,345,what is the professor's opinion about the name parabolic orbit comets,"for descartes, what was the importance of dreaming",0
346,346,"for descartes, what was the importance of dreaming",why does the professor discuss gastroliths that have been found with sauropod fossils,0
347,347,"for descartes, what was the importance of dreaming",what is the lecture mainly about,1
348,348,why does the student go to see the professor,"for descartes, what was the importance of dreaming",0
349,349,what point does the professor make when she compares blues whales to large land animals,"for descartes, what was the importance of dreaming",0
350,350,why does the student mention hip pop music,"according to descartes, what type of belief should serve as a foundation for all other knowledge claims",0
351,351,why does the professor discuss the growth cycle of tree,"according to descartes, what type of belief should serve as a foundation for all other knowledge claims",0
352,352,"according to descartes, what type of belief should serve as a foundation for all other knowledge claims","according to the professor, why were the jellyfish that the student saw glowing",0
353,353,"according to the professor, in what way is the soil in forested areas generally different from soil in other areas","according to descartes, what type of belief should serve as a foundation for all other knowledge claims",1
354,354,what does the student say about the conference she attended,"according to descartes, what type of belief should serve as a foundation for all other knowledge claims",0
355,355,what did researchers conclude from their study of sauropods and gastroliths,what is the lecture mainly about,1
356,356,what points does the professor make when she discusses the red light and far red light that reaches plants,what is the lecture mainly about,1.5
357,357,why does the student go to speak to the man,what is the lecture mainly about,1
358,358,why does the man tell the woman that japanese classes are popular,what is the lecture mainly about,0
359,359,what points does the professor make about the field of art conservation,what is the lecture mainly about,1.5
360,360,why does the professor mention a house,what does the professor imply when she mentions a deviate about when the clovis people arrived in the americas,1.5
361,361,why does the professor mention a house,what did the student learn from her friend's experience,0
362,362,why does the professor mention a house,"in the pampas experiment, what was the function of leds",0
363,363,why does the professor mention a house,what does the professor imply about the best modern violin makes,0
364,364,why does the professor mention a house,"according to the professor, what is likely to happen if a room has a very long reverberation time",1
365,365,what did locke believed to be the most basic type of human knowledge,what does the man imply when he points out that the woman is a first year student,0
366,366,what did locke believed to be the most basic type of human knowledge,what is the main purpose of the lecture,1
367,367,what did locke believed to be the most basic type of human knowledge,what can be inferred about the professor at the end of the conversation,0
368,368,what did locke believed to be the most basic type of human knowledge,"according to the professor, why did runge choose the colors red, yellow, and blues as the three primary colors",0
369,369,what did locke believed to be the most basic type of human knowledge,what point does the professor make when she compares blues whales to large land animals,0
370,370,"according to the professor, what was descartes purpose for using methodological doubt",what is the main purpose of the lecture,1.5
371,371,"according to the professor, what was descartes purpose for using methodological doubt",what does the professor imply about the usefulness of the theory of primary colors,0
372,372,"according to the professor, how does a plant typically react when it senses a high ratio of far red light to red light","according to the professor, what was descartes purpose for using methodological doubt",0
373,373,"according to the professor, what was descartes purpose for using methodological doubt",why does the man ask the woman if she registered for classes online,0
374,374,what does the professor mainly discuss,"according to the professor, what was descartes purpose for using methodological doubt",1.5
375,375,what is the main purpose of the lecture,"according to the professor, why did the first effort to market the eco light fail",1.5
376,376,what is the main purpose of the lecture,what can be inferred about the professor at the end of the conversation,1.5
377,377,what topic does the woman need information on,what is the main purpose of the lecture,1.5
378,378,what is the main purpose of the lecture,what does the professor imply about the conversion of carbon dioxide molecules in plants,1.5
379,379,what is the lecture mainly about,what is the main purpose of the lecture,4.5
380,380,what does the man imply about professor johnson,"when giving magpies the mirror mark test, why did researchers play the mark on the magpies throats",0
381,381,"when giving magpies the mirror mark test, why did researchers play the mark on the magpies throats",why is the student late for his meeting,0
382,382,why does the student go to speak to the man,"when giving magpies the mirror mark test, why did researchers play the mark on the magpies throats",0
383,383,"when giving magpies the mirror mark test, why did researchers play the mark on the magpies throats","according to the professor, what is one way that a plant reacts to changes in the number of hours of sunlight",0
384,384,what does the professor imply about using carbon nanotubes in the development of space elevators,"when giving magpies the mirror mark test, why did researchers play the mark on the magpies throats",0
385,385,what does the professor identify as the most valuable attribute of the archimedes palimpsest,"according to the professor, some corvids are known to hide their food what possible reasons does she provide for this behavior",0
386,386,why does the professor mention isaac newton,"according to the professor, some corvids are known to hide their food what possible reasons does she provide for this behavior",0
387,387,"according to the professor, what important function do diatoms serve","according to the professor, some corvids are known to hide their food what possible reasons does she provide for this behavior",0
388,388,how does the professor organize the lecture,"according to the professor, some corvids are known to hide their food what possible reasons does she provide for this behavior",1.5
389,389,"according to the lecture, what is indicated by the size of the points found in some clovis caches","according to the professor, some corvids are known to hide their food what possible reasons does she provide for this behavior",1.0
390,390,what point does the professor make when she talks about cadmium being poisonous to humans,what is the professor's attitude toward the study on pigeons and mirror self recognition,1.5
391,391,why does the student mention hip pop music,what is the professor's attitude toward the study on pigeons and mirror self recognition,0
392,392,what is the main purpose of the lecture,what is the professor's attitude toward the study on pigeons and mirror self recognition,1.5
393,393,what did locke believed to be the most basic type of human knowledge,what is the professor's attitude toward the study on pigeons and mirror self recognition,0
394,394,why does the man tell the woman that japanese classes are popular,what is the professor's attitude toward the study on pigeons and mirror self recognition,0
395,395,what does the man imply about customized sticky notes,what does the professor imply about animals that exhibit mirror self recognition,0
396,396,what does the professor mainly discuss,what does the professor imply about animals that exhibit mirror self recognition,1.5
397,397,"according to the professor, what recent finding about the mesozoic era challenges an earlier belief",what does the professor imply about animals that exhibit mirror self recognition,1.0
398,398,"according to the professor, why did the first effort to market the eco light fail",what does the professor imply about animals that exhibit mirror self recognition,0
399,399,"according to the professor, what happens as a comet approaches the sun",what does the professor imply about animals that exhibit mirror self recognition,0
400,400,"according to the professor, what conclusion can be drawn from what is now known about corvids' brains","according to the professor, what were the results of goethe's experiments with color",0
401,401,"according to the professor, what conclusion can be drawn from what is now known about corvids' brains",why does the man go to see the professor,1.0
402,402,"according to the professor, what conclusion can be drawn from what is now known about corvids' brains",what is the professor's attitude toward the study on pigeons and mirror self recognition,1.5
403,403,"according to the professor, what conclusion can be drawn from what is now known about corvids' brains",what does the man imply when he points out that the woman is a first year student,0.5
404,404,"according to the professor, what conclusion can be drawn from what is now known about corvids' brains",what points does the professor make about mound sites,1
405,405,"according to the professor, how does a plant typically react when it senses a high ratio of far red light to red light","according to the alternative hypothesis the professor mentions, why might the clovis people have buried caches",0
406,406,"according to the professor, how does a plant typically react when it senses a high ratio of far red light to red light",what is the conversation mainly about,1
407,407,"according to the professor, how does a plant typically react when it senses a high ratio of far red light to red light","according to the professor, what were the results of goethe's experiments with color",0.5
408,408,"according to the professor, how does a plant typically react when it senses a high ratio of far red light to red light",what does the professor suggest are the three main causes of pedodiversity in the old growth hardwood forests she discusses,0
409,409,"according to the professor, how does a plant typically react when it senses a high ratio of far red light to red light",what is the main purpose of the lecture,1.5
410,410,"in the pampas experiment, what was the function of leds",the professor describes an experiment in which wood was exposed to a fungus before being made into a violin what point does the professor make about the fungus,0
411,411,why does the student mention climbing a ladder,"in the pampas experiment, what was the function of leds",0
412,412,"in the pampas experiment, what was the function of leds","according to the lecture, what is indicated by the size of the points found in some clovis caches",0
413,413,"in the pampas experiment, what was the function of leds",what does the professor mainly discuss,1
414,414,"in the pampas experiment, what was the function of leds",what point does the professor make when she compares blues whales to large land animals,0
415,415,what does the man imply when he points out that the woman is a first year student,what is the lecture mainly about,1
416,416,what point does the professor make when she talks about cadmium being poisonous to humans,what is the lecture mainly about,1.5
417,417,why does the professor mention a piano recital,what is the lecture mainly about,1
418,418,what is the lecture mainly about,"according to the professor, what are two characteristics of the musical form the class is currently studying",1.5
419,419,what does the man imply are the disadvantages of using pencils to advertise,what is the lecture mainly about,1
420,420,why does the man assume that the woman is in professor simpson's class,"according to the professor, what is one way that a plant reacts to changes in the number of hours of sunlight",0
421,421,why has the student come to see the professor,"according to the professor, what is one way that a plant reacts to changes in the number of hours of sunlight",1
422,422,what does the professor imply about the usefulness of the theory of primary colors,"according to the professor, what is one way that a plant reacts to changes in the number of hours of sunlight",0
423,423,"according to the professor, what is one way that a plant reacts to changes in the number of hours of sunlight",what is the lecture mainly about,1
424,424,"according to the professor, what is one way that a plant reacts to changes in the number of hours of sunlight",what is the main purpose of the lecture,1
425,425,what is the professor's opinion about the future of the gonur depe site,why does the professor think that it is inappropriate for certain wavelengths of light to be named far red,0
426,426,what were two characteristics of tools found in clovis caches,why does the professor think that it is inappropriate for certain wavelengths of light to be named far red,0
427,427,why does the professor think that it is inappropriate for certain wavelengths of light to be named far red,what caused the woman to become interested in bioluminescence,0
428,428,what does the man imply when he points out that the woman is a first year student,why does the professor think that it is inappropriate for certain wavelengths of light to be named far red,0.5
429,429,"according to the professor, what is one way that a plant reacts to changes in the number of hours of sunlight",why does the professor think that it is inappropriate for certain wavelengths of light to be named far red,1.5
430,430,what does the man imply when he points out that the woman is a first year student,what points does the professor make when she discusses the red light and far red light that reaches plants,1.5
431,431,what points does the professor make when she discusses the red light and far red light that reaches plants,what does the woman go to the information desk,0
432,432,what points does the professor make when she discusses the red light and far red light that reaches plants,why does the professor consider pedodiversity an important field of research,0
433,433,"according to the professor, how does a plant typically react when it senses a high ratio of far red light to red light",what points does the professor make when she discusses the red light and far red light that reaches plants,3.5
434,434,what can be inferred about the geology courses the woman is talking,what points does the professor make when she discusses the red light and far red light that reaches plants,1
435,435,why does the man ask the woman if she registered for classes online,what does the professor mainly discuss,0
436,436,"compared to small animals, what disadvantages do large animals typically have",what does the professor mainly discuss,0
437,437,what does the professor think about the article the students mentions,what does the professor mainly discuss,2.5
438,438,what does the professor imply about the usefulness of the theory of primary colors,what does the professor mainly discuss,1.5
439,439,what can be inferred about the professor at the end of the conversation,what does the professor mainly discuss,2.5
440,440,what points does the professor make about mound sites,what is the main purpose of the lecture,1.5
441,441,what points does the professor make about mound sites,what did researchers conclude from their study of sauropods and gastroliths,1
442,442,what points does the professor make about mound sites,why does the professor describe how chinampas were made,1.5
443,443,what points does the professor make about mound sites,what is the professor's opinion about the future of the gonur depe site,1.5
444,444,what points does the professor make about mound sites,how does the professor organize the lecture,1.5
445,445,what does the professor compare gonur depe to ancient egypt,"according to the professor, why were the jellyfish that the student saw glowing",0
446,446,what does the professor compare gonur depe to ancient egypt,what point does the professor make when she talks about cadmium being poisonous to humans,0
447,447,what does the professor compare gonur depe to ancient egypt,"according to the professor, what effect do lobsters and sea urchin have on a coral reef",0
448,448,what does the professor compare gonur depe to ancient egypt,what is the lecture mainly about,1.5
449,449,what does the professor compare gonur depe to ancient egypt,how does the professor organize the lecture,1.5
450,450,what does the professor imply about the people of gonur depe,what additional information does the professor suggest that the student include in his paper,1.5
451,451,what does the professor imply about the people of gonur depe,what were two characteristics of tools found in clovis caches,0
452,452,what does the professor imply about the people of gonur depe,why has the student come to see the professor,0
453,453,"according to the professor, how does a plant typically react when it senses a high ratio of far red light to red light",what does the professor imply about the people of gonur depe,0
454,454,what does the professor imply about the student's proposed research topic,what does the professor imply about the people of gonur depe,2.5
455,455,settlements existed at the gonur depe site for only a few hundred years what does the professor say might explain this fact,what does the professor imply about the conversion of carbon dioxide molecules in plants,1.2
456,456,settlements existed at the gonur depe site for only a few hundred years what does the professor say might explain this fact,"according to the professor, some corvids are known to hide their food what possible reasons does she provide for this behavior",1.0
457,457,why does the professor give the students an article to read,settlements existed at the gonur depe site for only a few hundred years what does the professor say might explain this fact,0
458,458,settlements existed at the gonur depe site for only a few hundred years what does the professor say might explain this fact,"according to the professor, why were the jellyfish that the student saw glowing",0
459,459,settlements existed at the gonur depe site for only a few hundred years what does the professor say might explain this fact,why does the professor consider pedodiversity an important field of research,0.5
460,460,"according to the professor, what purpose do wall decorations in older concert halls serve",what is the professor's opinion about the future of the gonur depe site,0
461,461,"according to the professor, why is it surprising that many marine plants are able to survive near the surface of oceans",what is the professor's opinion about the future of the gonur depe site,0
462,462,what is the professor's opinion about the future of the gonur depe site,why does the professor describe how chinampas were made,1
463,463,"according to the professor, what conclusion can be drawn from what is now known about corvids' brains",what is the professor's opinion about the future of the gonur depe site,1
464,464,what does the professor mainly discuss,what is the professor's opinion about the future of the gonur depe site,1.5
465,465,"according to the professor, what is one way that a plant reacts to changes in the number of hours of sunlight",what is the conversation mainly about,1.5
466,466,what is the conversation mainly about,"according to the professor, what is likely to happen if a room has a very long reverberation time",1.5
467,467,why does the man want to write his senior thesis on the canterbury tales,what is the conversation mainly about,1
468,468,what is the lecture mainly about,what is the conversation mainly about,5
469,469,what does the man imply about professor johnson,what is the conversation mainly about,1.5
470,470,what does the professor think about the article the students mentions,why does the man tell the woman that japanese classes are popular,0.5
471,471,what points does the professor make about mound sites,why does the man tell the woman that japanese classes are popular,0
472,472,"according to the lecture, what is indicated by the size of the points found in some clovis caches",why does the man tell the woman that japanese classes are popular,0
473,473,what does the man imply when he points out that the woman is a first year student,why does the man tell the woman that japanese classes are popular,1.5
474,474,why does the professor discuss the growth cycle of tree,why does the man tell the woman that japanese classes are popular,0
475,475,why has the student come to see the professor,why does the man ask the woman if she registered for classes online,1.5
476,476,what caused the woman to become interested in bioluminescence,why does the man ask the woman if she registered for classes online,0
477,477,what is the main purpose of the lecture,why does the man ask the woman if she registered for classes online,0
478,478,what does the professor imply when she mentions companies that are extreme green and lean green,why does the man ask the woman if she registered for classes online,0
479,479,"according to the professor, in what way is the soil in forested areas generally different from soil in other areas",why does the man ask the woman if she registered for classes online,0
480,480,what does the man suggest the woman do,what can be inferred about the geology courses the woman is talking,1.5
481,481,what does the man suggest the woman do,settlements existed at the gonur depe site for only a few hundred years what does the professor say might explain this fact,0
482,482,what does the man suggest the woman do,"according to the professor, what are two characteristics of the musical form the class is currently studying",1.5
483,483,what does the man suggest the woman do,the professor describes an experiment in which wood was exposed to a fungus before being made into a violin what point does the professor make about the fungus,0
484,484,what does the man suggest the woman do,why does the professor discuss gastroliths that have been found with sauropod fossils,0
485,485,what does the man imply when he points out that the woman is a first year student,what were two characteristics of tools found in clovis caches,0
486,486,what does the man imply when he points out that the woman is a first year student,what point does the professor make when she compares blues whales to large land animals,1.5
487,487,what does the man imply when he points out that the woman is a first year student,why does the professor mention that the original ink used in the manuscript contained iron,1.5
488,488,why does the student mention climbing a ladder,what does the man imply when he points out that the woman is a first year student,1.0
489,489,what does the man imply when he points out that the woman is a first year student,"according to descartes, what type of belief should serve as a foundation for all other knowledge claims",0
490,490,why does the student go to see the professor,what is the main purpose of the lecture,1
491,491,why does the student go to see the professor,why does the professor mention radiation from the sun,1.5
492,492,why does the student go to see the professor,why does the professor consider pedodiversity an important field of research,1.5
493,493,why does the student go to see the professor,why does the professor mention that the original ink used in the manuscript contained iron,1
494,494,"according to the professor, what purpose do wall decorations in older concert halls serve",why does the student go to see the professor,0
495,495,what does the student describe as challenging,"for descartes, what was the importance of dreaming",0.5
496,496,what does the professor imply when she mentions a deviate about when the clovis people arrived in the americas,what does the student describe as challenging,0.5
497,497,what does the student describe as challenging,what is the lecture mainly about,1
498,498,what does the student describe as challenging,what point does the professor make when she compares blues whales to large land animals,1.5
499,499,the professor describes an experiment in which wood was exposed to a fungus before being made into a violin what point does the professor make about the fungus,what does the student describe as challenging,0
500,500,why does the student mention hip pop music,why does the professor consider pedodiversity an important field of research,0
501,501,why does the student mention hip pop music,"according to the professor, what can change a parabolic orbit into a periodic orbit comet",0
502,502,why does the student mention hip pop music,"according to the lecture, what were sabine's contributions to architectural acoustics",0
503,503,why does the man go to see the professor,why does the student mention hip pop music,1
504,504,what did locke believed to be the most basic type of human knowledge,why does the student mention hip pop music,0
505,505,what is the lecture mainly about,"according to the professor, what are two characteristics of the musical form the class is currently studying",1
506,506,"for descartes, what was the importance of dreaming","according to the professor, what are two characteristics of the musical form the class is currently studying",0
507,507,"according to the professor, what purpose do wall decorations in older concert halls serve","according to the professor, what are two characteristics of the musical form the class is currently studying",1.5
508,508,"according to the professor, what recent finding about the mesozoic era challenges an earlier belief","according to the professor, what are two characteristics of the musical form the class is currently studying",0.5
509,509,"according to the professor, in what way is the soil in forested areas generally different from soil in other areas","according to the professor, what are two characteristics of the musical form the class is currently studying",1
510,510,"according to descartes, what type of belief should serve as a foundation for all other knowledge claims",what can be inferred about the professor at the end of the conversation,0
511,511,"in the pampas experiment, what was the function of leds",what can be inferred about the professor at the end of the conversation,0
512,512,"according to the professor, what can change a parabolic orbit into a periodic orbit comet",what can be inferred about the professor at the end of the conversation,1.5
513,513,what is the professor's opinion about coral transplantation,what can be inferred about the professor at the end of the conversation,1
514,514,what can be inferred about the professor at the end of the conversation,why does the professor mention that the original ink used in the manuscript contained iron,1.5
515,515,"according to descartes, what type of belief should serve as a foundation for all other knowledge claims",why does the professor consider pedodiversity an important field of research,0
516,516,what does the man imply about customized sticky notes,why does the professor consider pedodiversity an important field of research,0
517,517,why does the professor describe how chinampas were made,why does the professor consider pedodiversity an important field of research,1.5
518,518,what can be inferred about the geology courses the woman is talking,why does the professor consider pedodiversity an important field of research,1.5
519,519,why does the professor mention a piano recital,why does the professor consider pedodiversity an important field of research,1
520,520,why does the professor give the students an article to read,what can be inferred about the geology courses the woman is talking,0.5
521,521,why does the professor give the students an article to read,what opinion does the professor express about companies that use green advertising campaigns,1
522,522,why does the professor give the students an article to read,why does the man ask the woman if she registered for classes online,1.0
523,523,why does the professor give the students an article to read,"according to the professor, what effect do lobsters and sea urchin have on a coral reef",1.0
524,524,why does the professor give the students an article to read,what does the professor mainly discuss,1.5
525,525,why does the student go to speak to the man,what does the professor mainly discuss,1.5
526,526,what does the professor mainly discuss,"according to the professor, what is likely to happen if a room has a very long reverberation time",1.5
527,527,what does the professor mainly discuss,what does the man imply are the disadvantages of using pencils to advertise,1.5
528,528,what does the professor mainly discuss,"according to the alternative hypothesis the professor mentions, why might the clovis people have buried caches",1.5
529,529,what does the professor mainly discuss,what does the man imply about customized sticky notes,1
530,530,why does the professor discuss the growth cycle of tree,"according to the professor, in what way is the soil in forested areas generally different from soil in other areas",1.5
531,531,what does the professor imply about using carbon nanotubes in the development of space elevators,"according to the professor, in what way is the soil in forested areas generally different from soil in other areas",0
532,532,"according to the professor, in what way is the soil in forested areas generally different from soil in other areas",what caused the woman to become interested in bioluminescence,0
533,533,why does the professor emphasize the amount of time hailey's comet is beyond the orbit of jupiter,"according to the professor, in what way is the soil in forested areas generally different from soil in other areas",0
534,534,"according to the professor, in what way is the soil in forested areas generally different from soil in other areas",why has the student come to see the professor,0
535,535,what does the professor imply about using carbon nanotubes in the development of space elevators,what does the professor suggest are the three main causes of pedodiversity in the old growth hardwood forests she discusses,1.5
536,536,why does the professor mention the political science club,what does the professor suggest are the three main causes of pedodiversity in the old growth hardwood forests she discusses,0
537,537,what does the professor suggest are the three main causes of pedodiversity in the old growth hardwood forests she discusses,what does the woman go to the information desk,0
538,538,what does the professor suggest are the three main causes of pedodiversity in the old growth hardwood forests she discusses,what is the professor's opinion about the future of the gonur depe site,1
539,539,what does the professor compare gonur depe to ancient egypt,what does the professor suggest are the three main causes of pedodiversity in the old growth hardwood forests she discusses,0
540,540,what does the professor suggest are the three main causes of pedodiversity in the old growth hardwood forests she discusses,why does the professor mention radiation from the sun,1.2
541,541,why does the professor mention radiation from the sun,"for descartes, what was the importance of dreaming",0
542,542,what points does the professor make about the field of art conservation,why does the professor mention radiation from the sun,1.5
543,543,why does the professor mention radiation from the sun,what can be inferred about the professor at the end of the conversation,1.5
544,544,why does the professor mention radiation from the sun,"according to the professor, why were the jellyfish that the student saw glowing",1.5
545,545,"in the pampas experiment, what was the function of leds",what is the main purpose of the lecture,1
546,546,what did the student learn from her friend's experience,what is the main purpose of the lecture,1
547,547,settlements existed at the gonur depe site for only a few hundred years what does the professor say might explain this fact,what is the main purpose of the lecture,1.0
548,548,why does the professor discuss the growth cycle of tree,what is the main purpose of the lecture,2.5
549,549,what were two characteristics of tools found in clovis caches,what is the main purpose of the lecture,0
550,550,"according to the professor, why did the first effort to market the eco light fail","according to the lecture, what were sabine's contributions to architectural acoustics",0
551,551,"according to the lecture, what were sabine's contributions to architectural acoustics",why does the professor consider pedodiversity an important field of research,0
552,552,the professor states that the discovery of an enzyme containing cadmium is important what are two reasons that this discovery is important,"according to the lecture, what were sabine's contributions to architectural acoustics",0
553,553,the professor describes an experiment in which wood was exposed to a fungus before being made into a violin what point does the professor make about the fungus,"according to the lecture, what were sabine's contributions to architectural acoustics",0
554,554,what is the professor imply about the history of hailey's comet,"according to the lecture, what were sabine's contributions to architectural acoustics",0
555,555,what does the student describe as challenging,"according to the professor, what is likely to happen if a room has a very long reverberation time",1.5
556,556,what does the man imply are the disadvantages of using pencils to advertise,"according to the professor, what is likely to happen if a room has a very long reverberation time",0
557,557,"according to the professor, in what way is the soil in forested areas generally different from soil in other areas","according to the professor, what is likely to happen if a room has a very long reverberation time",0
558,558,"according to the professor, what important function do diatoms serve","according to the professor, what is likely to happen if a room has a very long reverberation time",0
559,559,what does the professor imply about the best modern violin makes,"according to the professor, what is likely to happen if a room has a very long reverberation time",0
560,560,why does the professor mention a piano recital,what point does the professor make when she compares blues whales to large land animals,1
561,561,why does the professor mention a piano recital,"according to the lecture, what is indicated by the size of the points found in some clovis caches",0
562,562,why does the professor mention a piano recital,"according to the professor, some corvids are known to hide their food what possible reasons does she provide for this behavior",0
563,563,why does the professor mention a piano recital,the professor states that the discovery of an enzyme containing cadmium is important what are two reasons that this discovery is important,0
564,564,why does the professor mention a piano recital,what point does the professor make when she talks about cadmium being poisonous to humans,0
565,565,"according to the professor, what purpose do wall decorations in older concert halls serve",what does the professor imply about the usefulness of the theory of primary colors,1
566,566,"according to the professor, what purpose do wall decorations in older concert halls serve",why does the professor consider pedodiversity an important field of research,1.0
567,567,"according to the professor, what purpose do wall decorations in older concert halls serve",settlements existed at the gonur depe site for only a few hundred years what does the professor say might explain this fact,0
568,568,"according to the professor, what purpose do wall decorations in older concert halls serve",what is the lecture mainly about,1
569,569,"according to the professor, what purpose do wall decorations in older concert halls serve",what does the student describe as challenging,0
570,570,what is the main purpose of the lecture,what additional information does the professor suggest that the student include in his paper,1.5
571,571,what is the main purpose of the lecture,"according to the professor, what is one way that a plant reacts to changes in the number of hours of sunlight",1.5
572,572,why does the student go to speak to the man,what is the main purpose of the lecture,1.5
573,573,what is the main purpose of the lecture,what did the student learn from her friend's experience,1.5
574,574,what is the main purpose of the lecture,what is the main purpose of the lecture,5
575,575,what is the main purpose of the lecture,what does the professor imply when she mentions a deviate about when the clovis people arrived in the americas,1.5
576,576,what does the professor imply when she mentions a deviate about when the clovis people arrived in the americas,what is the lecture mainly about,1
577,577,why does the student go to see the professor,what does the professor imply when she mentions a deviate about when the clovis people arrived in the americas,1
578,578,why has the student come to see the professor,what does the professor imply when she mentions a deviate about when the clovis people arrived in the americas,1
579,579,why does the professor mention isaac newton,what does the professor imply when she mentions a deviate about when the clovis people arrived in the americas,1
580,580,"according to the lecture, what is indicated by the size of the points found in some clovis caches",what does the professor mainly discuss,1.5
581,581,why does the professor mention radiation from the sun,"according to the lecture, what is indicated by the size of the points found in some clovis caches",0
582,582,what did researchers conclude from their study of sauropods and gastroliths,"according to the lecture, what is indicated by the size of the points found in some clovis caches",1.5
583,583,"according to the lecture, what is indicated by the size of the points found in some clovis caches",what does the professor imply about the best modern violin makes,0
584,584,what is the lecture mainly about,"according to the lecture, what is indicated by the size of the points found in some clovis caches",1
585,585,"when giving magpies the mirror mark test, why did researchers play the mark on the magpies throats",what were two characteristics of tools found in clovis caches,0
586,586,what points does the professor make about mound sites,what were two characteristics of tools found in clovis caches,1
587,587,what does the professor suggest are the three main causes of pedodiversity in the old growth hardwood forests she discusses,what were two characteristics of tools found in clovis caches,0
588,588,what does the professor imply about the usefulness of the theory of primary colors,what were two characteristics of tools found in clovis caches,0
589,589,"according to the professor, how might researches predict the onset of coral bleaching in the future",what were two characteristics of tools found in clovis caches,0
590,590,why does the student mention climbing a ladder,"according to the alternative hypothesis the professor mentions, why might the clovis people have buried caches",1
591,591,why does the professor discuss the growth cycle of tree,"according to the alternative hypothesis the professor mentions, why might the clovis people have buried caches",1.5
592,592,why does the student mention hip pop music,"according to the alternative hypothesis the professor mentions, why might the clovis people have buried caches",1
